id,Clothing ID,Review Text,Recommended IND
5621,705,This romper was cute and short but not too short. the fabric is soft and elegant.,1
4347,1078,"This is the softest most comfortable dress ever. i bought a large because it was the only one in stock at the store. i'm 5'9, 135 and it's a little loose but still flattering and comfortable due to my height. if you are tall you will not be disappointed w this dress!",1
15900,1076,This  is more of a cover up than something you would wear out .,0
2545,850,"Absolutely gorgeous! i bought my regular size m and while it's a little wide in the shoulders, it drapes beautifully. because i'm so short, i found the sleeves too long so i took it to my dressmaker and she shortened the sleeves about two inches so it's still elbow length and while i was there, she put in two small darts in the back so make it less boxy for my frame. can't wait to wear it - it's a beautiful material and i love the combo of the metallic sheen and velvet. so elegant. very gatsby,",1
23414,854,The front and back materials differ. the back of the shirt is soft and thin. the front embroidery is stiff but i imagine it will soften after a wash. pretty shirt though.,1
2346,1047,These are a great casual workday pant. the loose fit and light weight material makes it a great summer option.,1
9315,959,The fit is quite strange on me as the tie is very high on the waist. this makes the jacket look odd and quite voluminous. i was very impressed with the fabric though but will have to return. i wish retailer would post what size is the model wearing. maybe she is wearing a larger size than usual which falls lower.,1
5525,974,"Runs a little small, but is very chic!!! you can wear it with jeans and a white t-shirt and you are going to look awesome!!!",1
17433,832,"Adorable top, but it runs very small. i usually take a 4, but thought it may shrink up so i ordered a 6. it was a bit tight through the bust (34a), so i sent it back for an 8.",1
2127,1072,"This is the perfect dress! for summer, fall, winter or spring, it is flattering and looks cute with booties, flip flops, brogues or barefoot! runs a teeny bit large - i wear a small to medium and the small is perfect! i might just buy the other color it comes in!!!!",1
15136,890,"I saw this sweater and just about died. i loved the accentuated shoulders and beautiful knit detail on the sleeves. lucky for me, retailer day started a couple of days after this sweater debuted, and i snagged it right away. i just got it and am in love. it fits true to size and the shoulders and sleeves are everything i hoped they would be. the neckline in very flattering as well. it is soft and the color is gorgeous. if there is a negative, it would be that it is a bit boxy in the torso, and doe",1
7175,825,This top is gorgeous! it's a nice weight and the cami that comes with it makes it drapes nicely. i'll have to send it back though because it's too big. i'm always a medium but in this i'll be a small. :(,1
20473,945,"I really wanted to like this sweater. it was featured in the dressing room and i am a sucker for animal prints. the dog print is unique, a ""mossy"" fuzzy print, and the grey really shows off the dog print. i like regular xs because i like the fitted look (i am 5ft2in, 34b, 26 waist, 36 hips), the hem falls at my upper hip and the sleeves fall a bit pass my wrists. but, if you do not wear a turtleneck under it, you will scratch all day long. the designer should try on the fabric before selling it!",1
18594,952,"I am 5'3"" and 34c and bought the regular xs. it fits exactly as on the model. soft and light and comfortable, but very sheer. cami required (have to try this with both a tucked in cami and a cami bra). great with midi skirts and culottes and maxi skirts and palazzo and flared pants. love!",1
22295,451,I love this dress! it is so much fun to wear to the beach or out to lunch! the arm holes are a little large so i wear s tank underneath!,1
9559,820,"I just got this in the mail and wore it for the first time today. it is a beautiful top, the crochet portion of it is very well made and overall the top hangs nicely. the linen though is a little bit rough and scratchy. the lining underneath seems a little delicate and is not stretchy so i felt at moments while sitting that i could have just ripped it with one wrong move. the linen also wrinkles pretty easy in the mid-belly section so there is an ugly line going across, a problem with a lot of l",1
341,831,This too is so beautiful in person. there is gold dots all over the blouse that are not overwhelming. i love this top with business attire and denim. fits tts.,1
22132,1093,"The material, deep color and design are gorgeous. however, the dress is just too bulky for my 5'2"" and 110lb frame. i ordered a 0p, and it just wasn't flattering on me. it's somewhat tent-shaped so the fact that it's not at all fitted and has a thick lining made me look larger than i actually am. i'm so disappointed because the dress really is beautiful otherwise.",0
1045,949,"I love this sweater.  i am 5' 1"" and tried on the petite in the store but ended up going with the regular size as i preferred the length.  the overall fit was the same.  i bought the blue which to me is the colour shown here, more a grey and purplish colour, beautiful for fall and much nicer than a straight blue.  i have worn it to work several times and always get a compliment.  this sweater is nice for all ages, it is soft, comfortable and versatile.  it might just be my go to fall sweater.",1
2707,862,"I like this top. i received a ton of compliments when i wore it to work, but the material doesn't feel as high-quality as i had expected from the pictures online. it wasn't worth it to me to send it back, but i doubt i would have bought it if i had tried it on first.",0
22850,1107,I a looking forward to wearing this dress with a jean or leather jacket. the dress is well made and the fringe adds a nice detail to the otherwise basic design. be sure to order a couple of sizes smaller than your regular size because the dress is huge. i ordered the dress in both colors and am keeping the blue.,1
16503,836,I have no idea why this has bad reviews! how is there any left?! this is a beautiful piece that i had to have in both the navy and green. i love that it comes with a cami. it&#39;s very flattering and not too wide or boxy. the lace detail is amazing! i bought my usual size and it fits perfect. love this top!!,1
17566,824,"I really wanted to love this shirt! the colors are gorgeous, very vibrant and just as shown. the fit was all wrong on me. i ordered the petite xxs and it was still too boxy. and, it kept shifting so the front collar of the shirt would ride up into my neck. it looked like a sack on me. for reference- i am 5'2"", 112lbs...with a small frame.",0
1122,860,"Was so excited for this top! loved the embroidered detail and the teal green color. i got it in a medium and it was swimming on me. it also had a maternity type feel since there is a lot more material (making it look blousy) than showing on the model (they must have pinned it back in the stock photo).
sadly, it's going back.",0
4165,144,Great tights with good color and quality. i got a lot of compliments on my head to toe retailer ensemble!,1
1131,927,"I like the idea of the pullover. the quality of is nice; the material is very soft and feels pleasant to the touch.

i expected this sweater to be more flattering though. it is true to size, but the length is strange. it seems a bit too long, yet is too short to look like a longer tunic. or maybe the waistline is a little low... whatever it is, it makes me look like i have short legs.

also, the collar won't stay down, the way it is shown in the picture. but it may work better for someone wi",1
17220,1072,"I was not sure about ordering this dress, but i'm glad i did! i love the cut and all the details...very unique! i am usually a 10 and the medium fits me perfectly. love, love! if you're on the fence about ordering this dress, i say go for it. for reference, i'm 5' 6"" and the hem hits me mid-calf.",1
18054,867,"This top fits tts. the sweater part is cream, eyelet material is white. love it!",1
13495,1094,"I bought the blue/green color. it was absolutely beautiful...i paired it with a green sweater jacket for inside and took the sweater off as it warmed up. very comfortable, versatile, flexible and the color is rich. i am 5'5 and 147 pds and the m fit perfect.",1
7476,1020,"Oh my god - i love this skirt. i first order the size 4 and immediately called customer service and had them send me a 2. i found it be be both plenty stretchy (great for moving, sitting, etc) but runs on the large size. but the fit is amazing. i love the length - a perfect knee-skimmer for me (5'9""). i love the color (green) and the pockets and button fly are so fun without being too much! i've tried it on with several tops and sweaters in my closet and this skirt is going to be one that i can",1
2676,1131,"This coat is super cute and flattering. i am 5&amp;amp;amp;amp;#39;8&amp;amp;amp;amp;quot; and it comes almost to my knee on the back. i&amp;amp;amp;amp;#39;m usually a small but got the medium in case i wear a bulky sweater underneath. comfy and warm, but won&amp;amp;amp;#39;t be warm enough when winter hits without a big sweater underneath. great to throw on to walk the dog or hit the bus stop in style.",1
14159,1129,"It was bit on pricey side but it was love at first sight! i couldn't let go after i tried it on..it is soft, lightweight, moves with me, keeps me warm (not just from top up)..it feels silky to the touch and is very versatile and stylish..

runs true to size and it expands a bit the more you wear it ...",1
13079,1094,"The print and fabric are great, but this dress has odd construction, or maybe i have an odd construction. anyway, i'm 5-5, weigh 125-130, 36d. i ordered the small and it fit perfect up top and in the arms - but the issue was in the hips. i'm somewhere between athletic and curvy. the skirt looks more a-line in the photo, but it's actually cut pretty straight. spanx would have helped, but i'm not about to wear spanx all day in a work/casual dress, i think a medium would make the top too big, so i",0
6725,878,Great tunic!  i get compliments every time i wear it. :),1
5921,815,,1
6648,975,I ordered this online and was disappointed when it arrived. it didn't look quite like it does in the photos online. it also runs small. i returned it because i did not feel it was worth the high price.,0
15957,1035,Ordered these in a size 32 and they fit perfectly!,1
17221,836,"I love this top and was so happy when it came out in black! i'm typically an 8 on top and sized up to a 10, and it still feels slightly small across the shoulders and arms. it also requires a under tank because it's very sheer, even with the lining. worth it though!",1
22993,298,"I love clothing that has little surprises, and i love the detailing at the arms with the lace-like openings which is not very characteristic (and actually quite fancy) for a typical henley. i found the fabric to be medium weight-and thought the quality was fine. i like all of the colors this comes in-each would fit into my wardrobe nicely. i have gotten into comfortable clothing (that is still flattering and functional) lately and am on a huge kick of gravitating toward it. this top certainly is",1
8121,833,"I suppose i would have kept this top i hadn't been misled about the color. i don't like ecru or eggshell--
the description said it was black and white.",0
14532,876,From the moment i saw this top i knew i had to have it. the colors of the embroidery are just so beautiful. it is even prettier in person than it is online!!,1
15495,829,I originally ordered this blouse to wear for work. i was pleasantly surprised that i could wear it casually with jeans! fits comfortably and hugs my curves!,1
15494,1056,"I was on the fence about ordering my normal med, but so glad i did. it fits sooo well. i do think its more suited for warmer days since the material is very thin. its sort of a cropped length and looks great with sandals and heels. i don't like showing off bra detail and will add some kind of closure detail to hide bra or wear a very lightweight top underneath. this was a great buy especially with the sale.",1
17929,1104,"I agree with a prior reviewer who stated this seems overpriced - it is. it's very lightweight and not quite the quality i would expect for the price (the washing instructions tag was sewn in all crooked - really?). i ordered the black as i was hoping to wear this to a dressy (though not formal) event but i am not sure it works on me. i think it would be a really fun summer dress option in either of the 2 colors (the blue looks really pretty online).

it is very cute but definitely runs large.",1
19466,895,Top is well made. runs large the arm holes were too big and sagged under my arms showing my bra. go a size smaller than your normal size.,1
18080,1079,"I love bows,
this dress is very cute and flattering, while being comfortable. it may be sleeveless, but i think with the right boots and cardigan, it can be brought into fall easily. color is a nice green. i tried on both the 00p and 0p, and though i loved the fit of the 00p better (width), i preferred the length of the 0p - otherwise, not much difference there... i think it is well worth keeping it, even though i don't need yet another dress... material is pretty comfortable too. back is lower",1
2041,862,"I'm 5'4, 125 lbs, & have a 36 c/d bust; the xs fits great.
i wash everything in cold & line dry... this was no exception. when i took it out of the washer i knew immediately :( i've pulled it back into shape & hung it up, but we'll see.
 dry clean if you want to keep it",1
17950,936,"So many retailer coats have gotten away from me. sold out before i could purchase. i bought this during the holidays when it went on sale. i did not want this the be the one that got away. so glad i did. the colors are beautiful, the sweater is really a coat. so it justifies the price. what a gorgeous piece to wear with all of my retailer clothes. length of arms was fine on me. i bought a large. i am 5 foot six.",1
8557,964,"I loved this jacket it is very cute until i washed it! i followed the care instructions and it still does not wash well. the arms shrank about half an inch making them a little short, i have been rolling them up",1
20450,1095,"I was so pumped to see a slightly different version of last years, military swing shirtdress, because i loved the idea of it, but it was just was too voluminous and short for me... well, this year, i ordered a size up, remembering that last years dress ran right in the chest and shoulders. i guessed right! this time, in a size up, i had breathing room and was much more comfortable. this dress is also a lot less billowy. there is sting definitely a swing but a much less dramatic version! my issue",1
19246,829,"The heart version is very pretty, i can't speak for the striped one as i have not seen that one in person. i ordered the xxs after trying on the xs, as i felt the petite would be perhaps too short. the xs was a little big on me. the only problem with xxs regular is the sleeves are longer on me, like 3/4 length, not to elbow as shown on model. but i don't want the shirt to be too short so sticking with that size.

for reference, i am 115 lbs, 30dd chest, 26.5 in waist, and short.",1
15299,1078,This is soo cute and definitely runs tts. i ordered both the 6 and the 8 and ended up keeping the 8. i absolutley love this and i think it is unique and fun! i plan to wear it on a vacation in a month.,1
4653,878,"The blue has three colors of stripes: blue, white and black 9between white and blue). the black stripe made it too busy for me. the material is soft and clingy. i followed the advice of previous reviewer and sized up to a m (normally wear s). the shirt fit as pictured on the model, not tight but form fitting.",1
16049,1056,"I have these pants in a larger size, but recently lost some weight and wanted a smaller size.
they are so comfortable and soft and go with everything.
keep in mind that they run a little large and do stretch a bit once you wear them.
just wish they would be available in tall!!!",1
4343,1081,This dress is so beautiful on. purchased in black motif and it can definitely be dressed up or down. material is lightweight (perfect for summer) and the dress washed up beautifully in the washing machine. i always wear an xs in maeve and the dress fits true to size.,1
6053,873,Love the design (i got the blue and green one). it was more see-through than i thought but the pattern covers it so it doesn't matter what color bra you wear.,1
8588,828,Loved the idea of this but content felt too thin and sheer.,0
6052,873,"I kept this one because it was different enough and good to wear casually and to work. i'm not sure how this material will hold up with washing, since it's basically a thin cotton material. it fits perfectly, so i'm worried that it will shrink. i give it a thumbs up for the design, but sale cost and material is like something you would find at forever 21.",1
7241,1050,"The embroidery on the side is cute, and they're nice and airy for hot days. however, the stitching on the legs unraveled after only two washes. also, they're extremely long; i'm 5'7 and had to take them up around 3 inches.",0
20385,1025,"I was looking for a pair of ankle jeans to wear with booties. i love my regular length paige hoxton jeans but they are too long me (5'4"" 120) if i want to wear booties. i decided to try the petite size and.... perfecto!!! just the right length and the rest of the fit was just like my other paige jeans. i love when you can count on sizing to stay true across styles.",1
4159,1104,"What?! i can't believe this got so many mixed reviews! i wasn't sure what to expect and now that i've received it, i think it's absolutely perfect. it's flattering, the length is great, it's tts, and the color is beautiful. i have no issues with the skirt whatsoever either.  i'm really pleased with this purchase and i can't wait to wear it.",1
12710,1110,"This dress has great potential. i happen to have a longer torso so the fit was off. as a previous review stated, it's short waisted and a lot a skirt which i agree, the hem is also funky. i am still deciding if i want to keep it, but if i do, i plan on altering the skirt to be narrower and hemming it a bit shorter too. for reference, i'm 5'3"" and weigh 110 and i purchased a size 0.",1
7656,877,"It's a rather boring tank. i thought it'd be perfect under a cardigan for work, but decided against it. the fit is boxy, and does not look good on a girl with curves.",0
22723,975,Saw this in the store and loved it! the photos on line do not do this justice. material is soft and substantial. if you love the look of raw edge you'll love this piece. as usual i wish it were a bit shorter even in petites as i am only 5' but kept it and love it.,1
5527,861,,1
11972,829,"Love this top, flattering on my post baby body. its feminine and soft",1
14081,1009,"Love this skirt. purchased it in a 0 and it fit fairly good. sat high up on the waist, which i like. however, now that i have worn it i should have ordered it in a 2. i think the 2 would have let it sit further down making it not so short. i do recommend this skirt but i would order both your regular size and one size up (0 is my typical size in full skirts).",1
5211,1033,,0
10199,936,"Just received this beautiful jacket of quality wool and superior design. i love it and wore it christmas eve with tailored black pants. the fit is perfect in the shoulders, sleeve length and generous in the hips, waist. i used the tie to gather it in a bit at the waist, but plan to have an inch or so taken in on either side at the hip to avoid my looking too wide. a matter of preference, but i have most things tailored--a must at my age! i felt young and attractive rather than old and non-descri",1
2085,862,"I absolutely adore this shirt!!! the pinkish rosey color is beautiful and ended up being better than i had imagined. i will say that the shirt is a bit more casual than i thought it was going to be, the way it hangs or something..not really sure. nonetheless, it is perfect. can be dressed up or down, which is the best quality to have in any piece of clothing! i can tell i'm going to get a lot of wear out of it.",1
2055,896,"I had my eye on this for a while, and my store finally got it in (in tmie for the 40% off sweaters). too bad hte petite size was already sold out by then, however good thing isthe xs stil lfit me in a nice way. i wil lnever know about petite, decided to jsut purchase as is (they don't have xxs either#. the fit is on hte looser comfortable side. the red color is rich, and the design is subtle, adn will nto fall apart, so it add some interest to an otherwise typical pullover. will look nice with j",1
19633,993,"Why does the lining stop at mid thigh when the skirt is long? makes product look cheap while wearing. love the color, the fabric, and the fit, but cant get past this less than quality feature - will be returning.",0
9366,863,,1
2561,1095,"This dress fits true to sizing for this dress designer (i.e.: a little on the large side as compared to other dressmakers). it is very flattering on and is made of cotton sailcloth, so it is not ""flowy"".",1
12711,1051,"I have been unable to find a jumpsuit that looks good, likely due to my long torso. this is the first one that doesn't make me look like i am a tall five-year-old (easy to dress it up with a statement necklace) and fits perfectly. i am 5'6"", 120 pds, and bought my normal xs. highly recommend, especially with the current extra % off promotion!",1
4556,50,"These are soft and skim the body the way well fitted undergarments should. they do not pinch, bind, or ride up. they coordinate perfectly with the matching bra. i am very pleased with this purchase.",1
21374,1022,"Love these sateen jeans. they are a bit more polished than regular, flat black jeans, but not too shiny. i am 5'9"" and always wear a 27 in ag jeans and these were consistent with my usual size and fit perfectly. the mid-rise is very comfortable and the length on me is about the same as on the model (hits above my ankles). they're easy to dress up or down, and i have a feeling i'll be getting a lot of use out of them.",1
17201,864,"Unlike other reviews i find this top to run true to size. for reference i'm 5'3, 117 lbs, 34 b cup, and took an xs. top fits comfortably, no tightness around the chest, and sleeves' fullness isn't overwhelming. the lace is see through, so a cami is a must. top is of excellent quality and craftsmanship. i have not laundered it yet, so i can't comment on that. so happy with my purchase! a keeper for sure!!",1
21028,829,"Just bought this top today at our local store. it's just gorgeous on. i'm a 34dd and bought the size small and it fits perfectly. if you're small chested, you can probably size down as it runs nice and full for a larger bust. it's so feminine and pretty on. a must for any wardrobe.",1
13043,926,"Lovely sweater, good quality fabric, pretty color. 
as the reviewer say, it is very thick wool pile, if warm is not what you're looking for, you may want to think twice.",1
4384,1078,"This dress looks and feels cheap. the white material is stiff and does not iron nicely. the grey sweater is super thin and very cheap looking. overall, a pretty horrible dress. save your money,",0
4397,1094,"I'll start by saying that i loved this dress. i tried it on in the dressing room and knew i had to have it. the colors and design are beautiful and the fabric is soft. i did have to size up but it fit me perfectly once i did. i'm 5'1"" 130 lbs 34 d size 6 fit great. 
the first time i pulled it out at home, i was gently pulling up the zipper and once it hits those ribbon areas on the side, the zipper seam split. i tried for a half hour to get it to realign. i finally decided to go exchange it for",0
16490,123,Fit great with moving room. colors very vibrant. just right for a house with lots of cool air conditioning!,1
6715,179,"As a petite, big busted woman, i found this dress wildly unflattering. the quality and pattern of the dress itself is beautiful, though it will require a slip as it is completely transparent. the design of the bust however, i found unflattering.",0
2790,1099,"This dress is crazy flattering and extremely versatile. i wish it came in other colors...i would scoop them all up. great price (plus used by birthday 15% off coupon). the fabric is light weight...but not flimsy. plus it's lined with a satin fabric so the dress won't stick to you. i'm 5"" 113 and i ordered the petite x-small and it is perfect. i can see it with fun sneakers (like the picture) or with some fun jewelry and high wedges for going out. thinking of buying a 2nd one as back up...it's th",1
13882,1075,The details on this dress are lovely. the embroidery is wonderful. but the fit on this dress is just not for me. it is very baggy and shapeless. it doesn't have any curves at all so it just drapes down me and looks formless. really unflattering. sad but it's going back.,0
17779,1110,"If you are curvy, this dress is for you. every details is flattering, from the seams to the fit-and-flare cut. true to size. this dress will easily cross seasons. love it!",1
14117,850,"I took advantage of the summer tag sale and bought a few tops including this one. i've been eyeing this online for quite some time, so i was pretty excited to get it at such a good price. it came in the mail the other day. it's like christmas morning when you see an retailer package at your door, however, this time wasn't so great. the top is fine. average at best. the top fits true to size. maybe it's the pattern or the cut, but it didn't work well on my body. i recommend trying this on first.",0
18899,1086,"This shirt dress will make a great piece for the summer to throw on. the length is perfect for either a dress or throw on some tights as a shirt. i bought the beige color one and it's a little see through. would def need to wear a slip on.

i am 5'8 120 pounds and the xs fit perfectly.",1
19620,1037,"Ok ladies, i love the whole idea behind these pants..cargo, corduroy, what!!!!?? and in a cool different navy color, had to have them. i got my usual size but in petite (i'm 5'5.5"" with shorter legs longer torso, usually don't get petite in skinniest, but for some reason did this time) and i have to say the calves of these pants are like compression stockings! the waist and boodie are perfect, but the calves, yikes! but you know how when you want something to work so bad....i ordered my usual si",1
312,844,True to size on the neckline and arms but extremely large and puffy in the torso. very unflattering cut!,0
3100,374,"First i must say that i bought this zip up hoodie because of the material and how incredibly soft and comfortable it was - absolutely worth the price. however, the sleeves were about 4"" too long! because i am a seamstress, and this was an easy hem for me i went ahead and purchased it and hemmed up the sleeves, but i was honestly shocked how long they were. you would have to have very long arms for this to fit you without alterations. if you don't mind rolling them up i suppose it might work as w",1
6703,1080,Perfect summer dress! this is a must buy! it can be dressed up or down,1
21857,923,"I typically take a m or a l in retailer tops/sweaters, so i ordered one of each, as this has been on back-order for forever. the medium was swimming on me - and i have a very athletic frame, with huge traps and biceps. i could have easily taken this in a small and still had plenty of length in the sleeves - and i have very long arms. 
---------
this sweater is thick and heavy. there's no way here in atlanta it can be worn anytime other than spring and the occasional very, very cool summer night.",1
5504,1072,"When this dressed first debuted, i pretty much ignored it because i was not looking for a sleeveless maxi dress for fall. then i went on instagram and saw all the marvelous ways retailer employees were styling this. this can be worn as a long vest over jeans or a long sleeve maxi. and the rich autumn colors go well with boots and sweaters. add a wide leather belt when it's opened or closed, works great either way. when i bought my dara vegan leather moto in plum, i knew this would be an ideal pair",1
15266,1082,"I love the colors in this dress, it's very feminine. however, i wish it came in petite because even the xs is too overwhelming on my frame.",0
13248,1078,"Great dress, comfortable to wear and flattering, with the stretch cinch waist and the soft flare of the skirt i feel flirty and fun with its open scoop neck and dipping back. plenty of space and simplicity to accessorize or not. i bought it in black/white and red, each with its own feel.",1
5584,861,"I got this in light green and it's a gorgeous color. first tried a small, but it was a little too wide and long. exchanged for xs, looks great. now i just hope it doesn't shrink too much!",1
6242,862,"Love the cotton knit, for the comfort, but from a distance this blouse looks dressier. the embroidery adds a nice flare. personally, i was happy that this is long enough to cover my bottom, as it gives it a nice lean look with skinny jeans and pants. i found that it ran a little bit, but choose to keep the size i ordered anyway.",1
16874,1116,"I typically wear either a 2 or 4 and had to size up with this coat. the 6 fit, but i decided to go with an 8 to ensure it'd fit with layers. the sleeves aren't lined, so it's a little itchy against bare arms. it's really flattering and i love the pattern!",1
13118,1094,"Got several compliments on the dress the first time i wore it, and know it will work well for both the office, church and even a holiday party or two. i'm right on the line between petite & regular sizes, and could have gone w/a petite (probably medium) size instead as the dress is just a touch long with a deeper neckline for my frame. otherwise it fits well and the color is great, even if it's not quite the same as in the photo. overall, i'm satisfied with my purchase!",1
10438,819,"I found this top really flattering on. i originally ordered a 6 and found it a little too big. the 4 fit perfectly, it falls around your belly button area so a little of your stomach will show. it has a flattering scoop neckline and the ruffles give it that extra flare. very light weight for the summer, colors are brighter/better in person.",1
3702,1081,"I bought the blue dress, though the ""blue"" dress was a little more like grey according to my husband and i. the quality of the fabric was quite nice.

i have to return the dress because it does not fit me around the bust. i consider myself to have a good size bust (not huge), but the dress seems to expect quite a bit smaller. 

i was initially attracted to the dress because it looked a little more casual, which is what i wanted, but i guess i just wouldn't call it at all pretty.",1
278,868,"The styling of this top is really cute. it fits perfectly on the shoulders and gets bigger at the hem for the baby doll look. my biggest complaint is the quality! it's really cheap and feels like the quality i would expect to see at a cheap retailer. it catches lint like crazy and because the hem is just a pearl edge, it curls really badly. i buy quite a bit from here and this is the worst quality item i have seen in a long time. not worth the $$ if paying full price.",1
12348,868,"I do not even know where to begin with this product. i ordered a small (i go between small and medium) and felt that would be a good fit. after trying on the shirt, i would have opted for the xxxxxxxxs or whatever the smallest size is. this shirt is very boxy. i know its supposed to have a 'flow' to it, but this shirt is too much. it needs to be taken in. or have a belt wrapped around it. i tried the belt look but it did not look flattering. i found this color to be very blah. overall, i am slig",0
9525,1075,When i saw the dress i loved everything about it except the arms made me a little nervous. i ordered it when it went on sale and it turns it the arms are worse then i thought they would be. they are like my grandmother crochet it and accidentally attached my child's dress arms on my dress.,0
1114,1020,"If i could sew, i'd take the fabric from this skirt and make it into a different shape (after ordering a bigger size). the fabric is just as it appears online -- totally gorgeous with almost a quilted feel to it. however, this thickness means the skirt sticks out like something judy jetson would wear. it's also too small in my go-to skirt size (and i order a lot at retailer). the waist and hips are small (making the skirt too short as well), but the bottom flares out ridiculously. i ordered two of",0
20544,855,I love this! the contrast in much prettier in person.,1
16424,1086,"Loved the color. the fabric is soft and comfy. ordered in my normal size large but it clung in the stomach, hip area where i carry my weight. would have liked the slits to be higher. overall just not a good look for me so returned.",1
11187,1078,I just received this dress wadded up in a bag. it is nothing like the colors shown on line. in the picture it appears blue and white. in actuality it is teal and a funky color of beigey pink. the top is see though but it does see have a slip under the skirt. will be sending it back and again remind myself why i shouldn't try to buy a dress on line.,0
10110,863,"Very pretty top. runs a bit large (i generally take an xs and the xs in this top fits me a little longer and larger than on the model). comfortable and easy to wear. nice cut with angled front and bit longer back. did develop a small hole very quickly as some thinner and tissue tees do but hoping that's unusual as i did buy two different colors of this tee shirt and will be totally disappointed if this happens to both, especially at this price.",1
20209,685,"This robe is exactly what i was looking for.  it's perfect for lounging around while getting ready and also good for post-shower while i'm still drying off.  it is a little shorter than it looks on the model, but that's fine for me.  only downside is that it has to be hand washed.",1
13586,868,"I had high hopes for this top based on the photos, but when it arrived it is a very thin cheap feeling top. the color is a dusty rose color that has a yellowish mottle throughout it, almost like a tie dye or slub effect.  not pretty at all.",0
20033,895,Wish they had more colors avail in my size when i bought this one. you can easily dress it up or down.,1
6381,832,"Loved this blouse when i received it after ordering online! the cut and style of the blouse is so cute and looks great with jeans. it is well made but it is see-through so i had to wear something under it. otherwise, really flattering, unique design!",1
11813,868,"I wanted to love this blouse, but the peplum came too high up on my waist. i have a short torso and i'm busty, so the placement of the peplum just didn't work for me. it is a very pretty color and fit fine in my normal size, but the peplum just didn't work on my short torso. i think this would be a very pretty blouse for people with a different body type than mine.",1
21745,863,"This shirt is very comfortable. though it's casual, its uneven seams and asymmetry give it a little
more edge and character. fits true to size. i'm 5'5'', 125 lbs and was happy with the small.",1
14525,1094,"As in the other review, this dress runs small. i'm usually an 8 but it was tight and short. i would love to exchange for a 10 but it's out of stock. the beading and the colors on this dress are breathtaking...i was so disappointed it didn't fit! the background is more taupe/nude than cream which i actually really like.",1
9594,941,"I had hoped this bulky knit would be cuddly and soft, with suri (a type of alpaca) in the title. i don't know if the blend (45% polyamide, 25% royal baby alpaca, 20% fine merino) threw it, but had i felt this in store, i would never have even picked it up. unimpressed.",0
20614,228,This socks are very comfortable however they do feel a little big around the top so for people with a small lower calf might find them a bit big. that being said they are very comfortable.,1
14413,1078,"I wore this sailboat dress with blue wedges to a wedding and received tons of compliments from men, women and children. i love the material, pockets, and flattering cut. definitely iron it beforehand because it wrinkles.",1
11250,872,The tank top fits well. i usually boarded between a large and an xl and i got a large in this shirt which was perfect. it is kind of thin material so i wear a white tank under it. it's not too big in the armpits which is nice so my bra doesn't show. material is really soft and comfortable. it fits loose but not baggy.,1
217,828,"Adorable... too chilly now to wear alone & too cute to cover it up! my navy parka or jean jacket will prob be ok w/ it though. size 6 fits me perfectly & looks pretty much on me as in the pic. love plaid & cotton blend tops anyways. ruffles - adorable, & i'm not too big on that but do love this look. when i first removed this top from the packaging it had an odd 'smoky'-like odor, but it's the dye i think. after hanging it for a few days the smell disappeared. i have in mind to wear w/ the pilcr",1
18397,835,"I think the orange top will look great in the fall as well as spring. i'm 5' 7.5"" and it's a great tunic length on me. it's really pretty and i love it. snap it up on sale!",1
5953,895,"The design on the blue sweater is actually a dark navy (not black, as i thought it was), but it still looks beautiful with black underneath. rather than jeans like it's shown, the v-neck is a nice change from other cardigans i have - looks great with a cami or another v-neck underneath it. soft, nice medium-weight and not at all itchy. happy with this as an easy everyday sweater.",1
6453,1003,"I love this skirt! it is sooooo cute!! fits true to size and the color is beautiful. the cut out in the front gives the skirt a sexy touch, the fabric is very nice, i am in love! this was one of my best purchases from retailer!",1
5925,862,Beautiful and delicate!!,1
20461,1095,"From the online pics, i would never think to try this on, but i was looking for a shirtdress with pockets, so glad i did! i purchased in green and navy... i love the neck line when buttoned up, almost military jacket'ish and i like the idea of wearing over jeans and a shirt and leaving unbuttoned almost like a light layer or jacket. super soft material... i purchased a size 6 and i am 5'9 and 140 lbs.",1
3503,872,I really loved the color and fabric of this sweater. i liked everything about it except how wide it was at the bottom. i returned it for this reason.,0
7136,984,"This blazer is really well made, it has a nice weight and stretch to it. i think it might run a bit on the large size, i am sometimes a small and sometimes an xs and the xs is perfect. it's a great blazer to throw on to cinch together a casual yet put together look. i don't think the picture here does it justice. it will be getting a ton of wear in my work wardrobe. i love it!",1
22775,1086,"I purchased a large and it fit perfect. i'm a size 12- 36dd. the material is very forgiving and flows over my curves. thick enough that it doesn't need a slip and will stretch to fit size 14 ladies, maybe size 16 too. i'm 5'7"" and the length is great on me with flat sandals. doesn't show my bra either.",1
12699,1110,"I admit, i did not intend to buy a jean-dress but the cut - i could not pass it up. classic and vintage dress style. the fringy hem and more conservative length is so fun and makes the strapless top stand out. with a stunning necklace this will be a versatile piece. no doubt.",1
20685,476,"If your looking for a nice quality basic tee, this is it. nothing special, but the fabric is a nice soft cotton with a little stretch. the cut is long and lean so i would highly recommend sizing up. i sized up from my usual medium to a large and it's still quite form fitting. i'm 5'2"", 35a/b bust, 28 waist, 39 hips.",1
16287,933,"I love this sweater it's so cute and so soft, and warm!",1
7888,877,"Great fit with tight pants, beautiful flower design that goes with everything. favorite tshirt",1
21787,863,"I was please with how well this shirt fits, and how flattering it is, while adding a bit of visual interest with the unique neckline.",1
